ARTICLE LINK,PUBLISHED DATE (UTC),COUNTRY
https://www.business-standard.com/article/current-affairs/health-min-eases-travel-rules-for-indians-being-evacuated-from-ukraine-122022801061_1.html,28-02-2022 11:56:44,India
https://www.malaymail.com/news/world/2022/02/28/taiwan-says-inappropriate-to-link-its-situation-to-ukraines/2044511,28-02-2022 11:50:19,Singapore
https://www.malaymail.com/news/world/2022/02/28/kremlin-defends-logic-for-actions-in-ukraine-berates-hostile-eu/2044512,28-02-2022 11:50:03,Singapore
https://www.timesofisrael.com/why-israel-must-stand-squarely-with-ukraine/,28-02-2022 11:49:59,Israel
https://news.google.com/__i/rss/rd/articles/CBMia2h0dHBzOi8vd3d3Lm1vdG9yc3BvcnQuY29tL2YxL25ld3MvdWtyYWluZS1mZWRlcmF0aW9uLWNhbGxzLWZvci1maWEtYmFuLW9uLXJ1c3NpYW4tbGljZW5jZS1ob2xkZXJzLzg1NzQ2NTkv0gEA?oc=5,28-02-2022 11:47:19,United Kingdom
https://www.thestar.com.my/news/world/2022/02/28/039we-don039t-know-how-to-go-back039---a-mother039s-journey-across-invaded-ukraine,28-02-2022 11:47:00,Malaysia
https://kitchener.citynews.ca/local-news/rogers-bell-remove-russia-today-from-channel-lineup-amid-ukraine-invasion-5107786,28-02-2022 11:45:00,Canada
https://nationalpost.com/pmn/news-pmn/chelsea-owner-abramovich-helping-ukraine-negotiate-for-peace,28-02-2022 11:44:50,Canada
https://www.autosport.com/f1/news/ukraine-federation-calls-for-fia-ban-on-russian-licence-holders/8574599/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-ALL&utm_term=News&utm_content=uk,28-02-2022 11:43:26,United Kingdom
https://www.indiatoday.in/sports/football/story/fifa-bans-russia-from-playing-world-cup-qualifiers-under-its-national-flag-anthem-over-ukraine-invasion-1918914-2022-02-28?utm_source=rss,28-02-2022 11:43:05,India
https://thenewstrace.com/spain-asks-to-disconnect-equipment-and-change-passwords-to-prevent-cyberattacks-in-the-midst-of-the-ukraine-war/222471/,28-02-2022 11:42:27,Ireland
https://www.hollywoodreporter.com/tv/tv-news/ukraine-war-reporting-racist-middle-east-1235100951/,28-02-2022 11:41:38,United States Of America
https://www.express.co.uk/news/world/1573065/Russia-Ukraine-war-Picture-girl-shot-dead-parents-Kyiv-death-toll,28-02-2022 11:41:23,United Kingdom
https://www.scotsman.com/news/politics/kremlin-says-nuclear-bases-on-high-alert-due-to-comments-made-by-liz-truss-3589463,28-02-2022 11:40:49,United Kingdom
https://www.nytimes.com/2022/02/27/business/oil-prices-russia-ukraine.html,28-02-2022 11:40:35,United States Of America
https://www.iol.co.za/technology/mobile/google-temporarily-disables-google-maps-live-traffic-data-in-ukraine-57baaebe-fe0f-5594-a349-bdfcd864fbd3,28-02-2022 11:40:16,South Africa
https://www.sentinelassam.com/international/next-24-hours-crucial-for-ukraine-president-zelensky-580598,28-02-2022 11:38:10,India
https://nypost.com/2022/02/28/ukraine-demands-immediate-cease-fire-as-talks-with-russia-begin/,28-02-2022 11:36:40,United States Of America
https://www.scmp.com/week-asia/explained/article/3168704/uniting-peace-what-expect-asia-un-general-assembly-emergency?utm_source=rss_feed,28-02-2022 11:35:36,China
https://www.independent.ie/world-news/more-than-500000-people-have-fled-ukraine-since-russian-attack-un-says-41393837.html,28-02-2022 11:34:25,Ireland
https://www.thestar.com.my/news/world/2022/02/28/more-than-half-a-million-people-have-fled-ukraine-un-says,28-02-2022 11:34:00,Malaysia
https://talksport.com/sport/boxing/1053053/oleksandr-usyk-klitschko-lomachenko-ukraine-vladimir-putin-russia/,28-02-2022 11:32:44,United Kingdom
https://metro.co.uk/2022/02/28/heavyweight-champion-oleksandr-usyk-joins-ukraine-defence-forces-to-fight-russia-invasion-16188309/,28-02-2022 11:32:10,United Kingdom
https://www.businessinsider.com/ramzan-kadyrov-russia-too-slow-in-ukraine-calls-brutal-attack-2022-2,28-02-2022 11:31:16,United States Of America
https://www.businessinsider.com/ukraine-health-hospital-dangerous-point-no-oxygen-world-health-organisation-2022-2,28-02-2022 11:31:16,United States Of America
https://nationalpost.com/pmn/news-pmn/kremlin-defends-logic-for-actions-in-ukraine-berates-hostile-eu-2,28-02-2022 11:29:22,Canada
https://ewn.co.za/2022/02/28/zelensky-demands-immediate-eu-membership-for-ukraine,28-02-2022 11:28:40,South Africa
https://ewn.co.za/2022/02/28/nigeria-condemns-reports-of-racism-at-ukraine-border,28-02-2022 11:28:40,South Africa
https://www.indiatoday.in/india/story/covid-rules-relaxed-for-indians-returning-from-ukraine-details-here-1918907-2022-02-28?utm_source=rss,28-02-2022 11:27:27,India
https://www.theguardian.com/technology/2022/feb/28/facebook-takes-down-disinformation-network-targeting-ukraine-meta-instagram,28-02-2022 11:26:35,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMiiAFodHRwczovL25ld3Muc2t5LmNvbS9zdG9yeS9yb21hbi1hYnJhbW92aWNoLWNoZWxzZWEtb3duZXItdHJ5aW5nLXRvLWZpbmQtcGVhY2VmdWwtcmVzb2x1dGlvbi10by11a3JhaW5lLWludmFzaW9uLXNwb2tlc21hbi1zYXlzLTEyNTUzOTkw0gGMAWh0dHBzOi8vbmV3cy5za3kuY29tL3N0b3J5L2FtcC9yb21hbi1hYnJhbW92aWNoLWNoZWxzZWEtb3duZXItdHJ5aW5nLXRvLWZpbmQtcGVhY2VmdWwtcmVzb2x1dGlvbi10by11a3JhaW5lLWludmFzaW9uLXNwb2tlc21hbi1zYXlzLTEyNTUzOTkw?oc=5,28-02-2022 11:26:15,United Kingdom
https://www.independent.ie/world-news/europe/long-queues-form-outside-tipperary-bakery-as-owners-raise-funds-for-their-native-ukraine-41393783.html,28-02-2022 11:23:59,Ireland
https://www.wcpo.com/news/world/ukraine-slows-russian-advance-under-shadow-of-nuclear-threat,28-02-2022 11:23:29,United States Of America
https://dailypost.ng/2022/02/28/africans-fleeing-war-complain-of-racism-at-ukraine-poland-border/,28-02-2022 11:22:31,Nigeria
https://www.iol.co.za/business-report/international/russias-invasion-of-ukraine-impacts-the-countrys-economy-as-central-bank-raises-benchmark-policy-rate-to-20-68aeaeca-f0ea-4244-93a7-60bcc80f6257,28-02-2022 11:19:21,South Africa
https://finance.yahoo.com/news/russia-ukraine-war-is-now-a-financial-war-too-deutsche-bank-111815968.html,28-02-2022 11:18:15,Singapore
https://www.insider.com/cruise-lines-remove-russia-stops-amid-ukraine-invasion-2022-2,28-02-2022 11:15:31,United States Of America
https://tech.hindustantimes.com/tech/news/mwc-2022-tech-firms-flock-to-spain-trade-show-in-shadow-of-ukraine-russia-war-71646036151257.html,28-02-2022 11:15:01,India
https://www.express.co.uk/news/world/1573050/roman-abramovich-russia-ukraine-peace-talks-kyiv-belarus-chelsea-fc-owner,28-02-2022 11:15:00,United Kingdom
https://punchng.com/breaking-russia-ukraine-start-first-peace-talks-since-invasion/,28-02-2022 11:14:56,Nigeria
https://www.rt.com/russia/550835-uk-delivers-weapons-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,28-02-2022 11:14:41,United Kingdom
https://metro.co.uk/2022/02/28/chelsea-owner-roman-abramovich-trying-to-broker-peace-deal-with-russia-and-ukraine-16188068/,28-02-2022 11:14:13,United Kingdom
https://metro.co.uk/2022/02/28/russia-ukraine-news-more-than-500000-people-have-fled-homes-16188209/,28-02-2022 11:13:56,United Kingdom
https://www.the42.ie/abramovich-russia-ukraine-talks-5696395-Feb2022/,28-02-2022 11:12:43,Ireland
https://nationalpost.com/pmn/news-pmn/crime-pmn/more-than-half-a-million-people-have-fled-ukraine-u-n-says,28-02-2022 11:12:39,Canada
https://metro.co.uk/2022/02/28/anonymous-sends-blunt-message-to-vladimir-putin-over-ukraine-invasion-16187773/,28-02-2022 11:11:11,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMiTWh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vd29ybGQvdWtyYWluZS1pbnZhc2lvbi1jcnlwdG8tYml0Y29pbi0yNTIzMzQx0gEA?oc=5,28-02-2022 11:10:35,Singapore
https://www.skysports.com/football/news/12040/12554433/chelsea-owner-roman-abramovich-trying-to-broker-peace-between-russia-ukraine-according-to-spokesperson,28-02-2022 11:10:00,United States Of America
https://www.forbes.com/sites/siladityaray/2022/02/28/live-ceasefire-talks-begin-as-ukraine-continues-to-resist-russian-advance/,28-02-2022 11:09:07,United States Of America
https://punchng.com/full-list-15-countries-sending-arms-to-ukraine-since-russias-invasion/,28-02-2022 11:08:59,Nigeria
https://www.dexerto.com/valorant/sources-fpx-seek-valorant-stand-in-for-ange1-due-to-ukraine-crisis-1772450/,28-02-2022 11:08:20,Singapore
https://vancouver.citynews.ca/2022/02/28/ukraine-russian-advance/,28-02-2022 11:07:52,United States Of America
https://www.nme.com/news/tv/brian-cox-says-russian-actors-banned-from-speaking-about-ukraine-invasion-3171103?utm_source=rss&utm_medium=rss&utm_campaign=brian-cox-says-russian-actors-banned-from-speaking-about-ukraine-invasion,28-02-2022 11:07:05,Canada
https://www.tnp.sg/news/singapore/ukraine-crisis-has-clouded-spores-economic-outlook-inflationary-pressures-rise-gan,28-02-2022 11:06:19,Singapore
https://deadline.com/2022/02/ukraine-latest-russias-roskino-banned-from-series-mania-millennium-media-exec-yariv-lerner-reaches-out-to-ukrainian-film-professionals-1234961532/,28-02-2022 11:05:51,United States Of America
https://www.independent.ie/sport/soccer/chelsea-owner-roman-abramovich-attempting-to-broker-peace-between-russia-and-ukraine-41393692.html,28-02-2022 11:05:33,Ireland
https://www.cbsnews.com/live-updates/russia-ukraine-news-kyiv-war-putin-invasion-talks-today/,28-02-2022 11:04:28,United States Of America
https://www.thestar.com.my/news/world/2022/02/28/kremlin-defends-logic-for-actions-in-ukraine-berates-039hostile039-eu,28-02-2022 11:04:00,Malaysia
https://www.glasgowtimes.co.uk/sport/19957023.scottish-fa-boycott-upcoming-russia-fixtures-send-support-ukraine-ahead-world-cup-play-off/?ref=rss,28-02-2022 11:03:31,United Kingdom
https://tech.hindustantimes.com/tech/news/belarus-activist-hackers-help-ukraine-disrupt-russian-trains-carrying-soldiers-to-war-front-71646026021772.html,28-02-2022 11:03:20,India
https://www.sportsmole.co.uk/football/chelsea/news/abramovich-negotiating-peaceful-resolution-to-russian-invasion_479420.html,28-02-2022 11:03:10,United Kingdom
https://www.rappler.com/world/europe/russian-forces-seize-cities-ukraine-with-ceasefire-talks-about-to-begin/,28-02-2022 11:02:58,Philippines
https://www.salon.com/2022/02/28/lt-col-alex-vindman-how-coup-attempt-encouraged-putins-ukraine-invasion/,28-02-2022 11:00:01,United States Of America
https://www.castanet.net/news/Vernon/361308/Local-artists-Brenda-Ellis-and-Michelle-Loughery-held-an-art-rally-for-peace-and-to-show-support-for-Ukraine-Sunday-in-Vernon,28-02-2022 11:00:00,United States Of America
https://www.bloodyelbow.com/2022/2/28/22954327/russia-ukraine-war-puts-ufc-london-main-event-three-other-bouts-in-jeopardy,28-02-2022 11:00:00,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMiK2h0dHBzOi8vd3d3LnlvdXR1YmUuY29tL3dhdGNoP3Y9WVMwYXhkRkltS2vSAQA?oc=5,28-02-2022 10:59:03,Singapore
https://news.google.com/__i/rss/rd/articles/CBMihwFodHRwczovL25ld3Muc2t5LmNvbS9zdG9yeS91a3JhaW5lLWludmFzaW9uLXVrLXZpc2EtcnVsZXMtZm9yLXVrcmFpbmlhbnMtZmxlZWluZy1ydXNzaWFuLWludmFzaW9uLWV4cGVjdGVkLXRvLWJlLWVhc2VkLWZ1cnRoZXItMTI1NTM5NzLSAYsBaHR0cHM6Ly9uZXdzLnNreS5jb20vc3RvcnkvYW1wL3VrcmFpbmUtaW52YXNpb24tdWstdmlzYS1ydWxlcy1mb3ItdWtyYWluaWFucy1mbGVlaW5nLXJ1c3NpYW4taW52YXNpb24tZXhwZWN0ZWQtdG8tYmUtZWFzZWQtZnVydGhlci0xMjU1Mzk3Mg?oc=5,28-02-2022 10:57:06,United Kingdom
https://www.businessinsider.com/nord-stream-1-eon-gas-pipeline-germany-gazprom-russia-ukraine-2022-2,28-02-2022 10:56:45,United States Of America
https://punchng.com/ukraine-canadian-tv-giants-pull-russias-rt-network/,28-02-2022 10:55:55,Nigeria
https://www.startribune.com/ukraine-slows-russian-advance-under-shadow-of-nuclear-threat/600151322/,28-02-2022 10:55:00,United States Of America
https://uk.news.yahoo.com/abramovich-trying-peaceful-resolution-ukraine-105122691.html,28-02-2022 10:51:22,United Kingdom
https://www.indiatoday.in/sports/football/story/schalke-04-cancels-partnership-with-gazprom-following-russia-s-invasion-of-ukraine-1918885-2022-02-28?utm_source=rss,28-02-2022 10:50:56,India
https://tech.hindustantimes.com/tech/news/ukraine-war-to-give-china-chance-to-escape-us-hegemony-over-swift-chips-and-the-dollar-71646025977141.html,28-02-2022 10:50:40,India
https://www.sportsmole.co.uk/football/west-ham-united/news/andriy-yarmolenko-donates-gbp75000-to-ukraines-armed-forces_479419.html,28-02-2022 10:48:50,United Kingdom
https://uk.news.yahoo.com/watch-live-ukraine-russia-hold-104807322.html,28-02-2022 10:48:07,United Kingdom
https://www.indiatvnews.com/entertainment/celebrities/video-clip-of-indian-students-in-ukraine-appealing-for-help-leaves-sundeep-kishan-shaken-2022-02-28-761965,28-02-2022 10:47:53,India
https://www.scmp.com/news/china/politics/article/3168694/tsai-ing-wen-promises-defend-taiwans-democracy-amid-ukraine?utm_source=rss_feed,28-02-2022 10:47:48,China
https://www.thestar.com.my/news/world/2022/02/28/talks-between-ukraine-and-russia-have-started-says-ukraine-presidential-advisor,28-02-2022 10:45:00,Malaysia
https://www.rt.com/russia/550831-ukraine-eu-membership-zelensky/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,28-02-2022 10:44:19,United Kingdom
https://www.businessinsider.com/putin-nuclear-alert-attempt-distract-ukraine-resistance-ben-wallace-2022-2,28-02-2022 10:43:18,United States Of America
https://www.business-standard.com/article/current-affairs/govt-relaxes-some-covid-norms-for-those-arriving-from-ukraine-122022800894_1.html,28-02-2022 10:42:29,India
https://www.skysports.com/football/news/12040/12553983/chelsea-owner-roman-abramovich-trying-to-broker-peace-between-russia-ukraine-according-to-spokesperson,28-02-2022 10:41:00,United States Of America
https://www.channelnewsasia.com/singapore/ukraine-russia-invasion-electricity-petrol-prices-singapore-gan-kim-yong-2525736,28-02-2022 10:40:00,Singapore
https://news.google.com/__i/rss/rd/articles/CBMiUmh0dHBzOi8vd3d3Lm1pcnJvci5jby51ay90di90di1uZXdzL2hvbGx5LXBoaWxsaXAtaXNzdWUtaGVhcnRmZWx0LW1lc3NhZ2UtMjYzNDYzMDnSAQA?oc=5,28-02-2022 10:39:55,United Kingdom
https://tech.hindustantimes.com/tech/news/bitcoin-price-today-cryptocurrency-steady-as-ukraine-russia-war-rages-analyst-eyes-50k-71646026072614.html,28-02-2022 10:39:52,India
https://www.bloombergquint.com/onweb/ukraine-wants-eu-membership-but-accession-usually-takes-years,28-02-2022 10:38:44,India
https://uk.news.yahoo.com/russian-cluster-munitions-ukraine-may-103645625.html,28-02-2022 10:36:45,United Kingdom
https://www.thehindu.com/news/national/other-states/west-bengal-cm-mamata-banerjee-offers-unconditional-support-to-pm-modi-on-ukraine/article65092463.ece,28-02-2022 10:36:16,India
https://www.wfaa.com/article/news/nation-world/ukraine-slows-russian-advance-into-major-cities/507-28680a41-cc0e-4563-8b35-13ffe48aa60d,28-02-2022 10:32:59,United States Of America
https://tech.hindustantimes.com/tech/news/ukraine-russia-news-facebook-bans-pro-russian-network-ukraine-account-hijacks-71646025828847.html,28-02-2022 10:32:42,India
https://www.thesun.ie/fabulous/8407347/queen-elizabeth-news-covid-health-royal-family-latest-updates/,28-02-2022 10:32:05,Ireland
https://www.scmp.com/business/article/3168688/ukraine-crisis-russias-central-bank-hikes-key-interest-rate-two-decade?utm_source=rss_feed,28-02-2022 10:30:36,China
https://nationalpost.com/pmn/news-pmn/qatar-supports-ukraines-territorial-integrity-urges-diplomatic-settlement,28-02-2022 10:30:30,Canada
https://uk.finance.yahoo.com/news/uk-banks-shares-fall-ftse-102909432.html,28-02-2022 10:29:09,United Kingdom
https://www.theguardian.com/business/2022/feb/28/uk-banks-shares-ftse-100-russia-sanctions-ukraine,28-02-2022 10:29:09,United Kingdom
https://nationalpost.com/pmn/news-pmn/ukraine-raises-13-mln-in-crypto-after-crowdfunding-appeal,28-02-2022 10:29:05,Canada
https://www.ctvnews.ca/politics/trudeau-to-chair-cabinet-committee-on-ukraine-1.5798679,28-02-2022 10:24:13,Canada
https://www.ctvnews.ca/politics/pm-trudeau-to-update-on-canada-s-response-to-russia-s-invasion-of-ukraine-1.5798679,28-02-2022 10:24:00,Canada
https://www.ctvnews.ca/politics/canada-sending-anti-tank-weapons-ammunition-to-ukraine-1.5798679,28-02-2022 10:24:00,Canada
https://www.ctvnews.ca/politics/canada-sending-anti-tank-weapons-ammunition-for-ukraine-to-use-against-russia-1.5798679,28-02-2022 10:24:00,Canada
https://dailypost.ng/2022/02/28/russias-invasion-its-matter-of-life-death-eu-defence-ministers-to-send-arms-to-ukraine/,28-02-2022 10:22:20,Nigeria
https://www.theverge.com/2022/2/28/22954426/google-disables-maps-traffic-data-in-ukraine-to-protect-citizens,28-02-2022 10:22:03,United States Of America
https://www.rt.com/russia/550827-moscow-kiev-talks-begin/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,28-02-2022 10:19:18,United Kingdom
https://ca.news.yahoo.com/kremlin-says-eu-weapons-supplies-101716404.html,28-02-2022 10:17:16,Canada
https://abc30.com/ukraine-russia-nuclear-news/11607448/,28-02-2022 10:15:43,United States Of America
https://www.timesofisrael.com/sharansky-israel-must-take-a-clear-moral-stand-against-putin-over-ukraine/,28-02-2022 10:14:30,Israel
https://nationalpost.com/pmn/news-pmn/kremlin-says-eu-weapons-supplies-to-ukraine-are-dangerous,28-02-2022 10:14:17,Canada
https://www.timesofisrael.com/ukraine-refugee-crisis-highlights-mistreatment-of-those-fleeing-middle-east-africa/,28-02-2022 10:13:10,Israel
https://www.malaysiakini.com/news/612466,28-02-2022 10:12:43,Malaysia
https://www.thestar.com.my/news/world/2022/02/28/kazakh-provider-blocks-russian-tv-stations-over-ukraine-war,28-02-2022 10:12:00,Malaysia
https://www.thestar.com.my/news/world/2022/02/28/kremlin-hopes-talks-with-ukraine-will-start-imminently-won039t-comment-on-their-aim,28-02-2022 10:11:00,Malaysia
https://uk.news.yahoo.com/ukraine-invasion-kremlin-says-eu-101100748.html,28-02-2022 10:11:00,United Kingdom
https://abc7news.com/ukraine-russia-nuclear-news/11607448/,28-02-2022 10:10:48,United States Of America
https://6abc.com/ukraine-russia-nuclear-news/11607448/,28-02-2022 10:10:48,United States Of America
https://www.perthnow.com.au/news/conflict/ukraine-and-russia-what-you-need-to-know-c-5876459,28-02-2022 10:10:28,Australia
https://www.thestar.com.my/tech/tech-news/2022/02/28/fake-social-media-accounts-aimed-at-ukraine-says-meta,28-02-2022 10:10:00,Malaysia
https://www.iol.co.za/business-report/opinion/the-budget-speech-and-the-ukraine-mixed-results-362bf645-6ccf-4b61-bc41-92f7b9bd1f1b,28-02-2022 10:09:50,South Africa
https://www.thenews.com.pk/latest/937452-prince-williams-fa-announces-to-boycott-all-football-matches-against-russia-over-ukraine,28-02-2022 10:08:00,Pakistan
https://metro.co.uk/2022/02/28/bellator-champion-yaroslav-amosov-vows-to-stay-in-ukraine-and-fight-to-defend-his-country-16187534/,28-02-2022 10:04:24,United Kingdom
https://www.perthnow.com.au/news/conflict/ukraines-girl-in-the-unicorn-pyjamas-c-5876391,28-02-2022 10:01:23,Australia
https://nationalpost.com/pmn/news-pmn/kremlin-hopes-talks-with-ukraine-will-start-imminently-wont-comment-on-their-aim,28-02-2022 10:00:45,Canada
https://www.foxnews.com/media/big-tech-cpac,28-02-2022 10:00:39,United States Of America
https://www.foxnews.com/opinion/russia-ukraine-war-preview-authoritarian-world-order-robert-maginnis,28-02-2022 10:00:19,United States Of America
https://www.thenews.com.pk/latest/937493-ukraine-crisis-european-stock-markets-sink-at-open,28-02-2022 09:56:31,Pakistan
https://www.scmp.com/news/world/russia-central-asia/article/3168682/song-defiance-ukraines-national-anthem-heard-around?utm_source=rss_feed,28-02-2022 09:55:03,China
https://zeenews.india.com/economy/govt-worried-about-impact-of-russia-ukraine-conflict-on-indias-exports-says-fm-nirmala-sitharaman-2440831.html,28-02-2022 09:55:00,India
https://www.breakingnews.ie/business/airbnb-to-offer-free-short-term-housing-to-refugees-fleeing-ukraine-1265917.html,28-02-2022 09:54:24,Ireland
https://www.express.co.uk/news/world/1572989/Putin-ukraine-news-oligarchs-Russia-war-invasion-updates,28-02-2022 09:54:06,United Kingdom
https://nationalpost.com/pmn/entertainment-pmn/kazakh-provider-blocks-russian-tv-stations-over-ukraine-war,28-02-2022 09:52:44,Canada
https://www.malaysiakini.com/news/612458,28-02-2022 09:49:19,Malaysia
https://www.breakingnews.ie/entertainment/sag-winners-and-presenters-use-platforms-to-show-solidarity-with-ukraine-1265932.html,28-02-2022 09:48:42,Ireland
https://www.albawaba.com/news/how-can-un-help-ukraine-1468054,28-02-2022 09:48:09,United Arab Emirates
https://www.bbc.co.uk/news/uk-60553356?at_medium=RSS&at_campaign=KARANGA,28-02-2022 09:46:12,United Kingdom
https://www.commondreams.org/news/2022/02/28/russian-climate-delegate-apologizes-assault-ukraine,28-02-2022 09:45:31,United States Of America
https://www.rappler.com/sports/elina-svitolina-to-donate-prize-money-help-ukraine-military-relief-effort/,28-02-2022 09:43:59,Philippines
https://www.thesun.ie/tvandshowbiz/8433469/kristina-rihanoff-tries-to-clarify-putin-comment/,28-02-2022 09:43:37,Ireland
https://www.tnp.sg/news/singapore/singapore-strongly-condemns-russias-invasion-ukraine-pm-lee,28-02-2022 09:43:36,Singapore
https://nypost.com/2022/02/28/how-to-help-the-people-of-ukraine-3-ideas-for-giving/,28-02-2022 09:43:19,United States Of America
https://www.indiatoday.in/world/indians-abroad/story/we-cant-abandon-our-own-people-says-rahul-gandhi-indian-students-stranded-ukraine-1918759-2022-02-28?utm_source=rss,28-02-2022 09:43:09,India
https://uk.news.yahoo.com/volodymyr-zelensky-ukraine-president-voice-094157918.html,28-02-2022 09:41:57,United Kingdom
https://uk.news.yahoo.com/betters-ways-britons-help-ukraine-094144403.html,28-02-2022 09:41:44,United Kingdom
https://thewest.com.au/news/scott-morrisons-stern-warning-to-australians-thinking-of-going-to-ukraine-c-5876223,28-02-2022 09:41:40,Australia
https://www.perthnow.com.au/news/scott-morrisons-stern-warning-to-australians-thinking-of-going-to-ukraine-c-5876222,28-02-2022 09:41:39,Australia
https://www.malaymail.com/news/malaysia/2022/02/28/malaysian-student-in-ukraine-safe-says-higher-education-ministry/2044475,28-02-2022 09:40:34,Singapore
https://news.sky.com/story/ukraine-invasion-unleaded-petrol-tops-150p-a-litre-as-oil-price-surges-12553938,28-02-2022 09:38:00,United Kingdom
https://www.iol.co.za/news/world/7-key-developments-happening-in-the-ukraine-russia-conflict-today-8eda9d4e-4d2f-46dd-aaa5-da4e37f94339,28-02-2022 09:37:51,South Africa
https://gadgets360.com/social-networking/news/meta-russia-ukraine-hack-attack-invasion-facebook-ghostwriter-military-politician-2794368,28-02-2022 09:33:49,India
https://www.thejournal.ie/ukraine-russia-conflict-main-points-28-february-5696276-Feb2022/,28-02-2022 09:32:20,Ireland
https://punchng.com/breaking-peace-talks-ukraine-lists-demands-wants-russian-soldiers-withdrawn/,28-02-2022 09:29:31,Nigeria
https://nationalpost.com/pmn/news-pmn/bulgarian-defense-minister-to-be-sacked-over-ukraine-rhetoric-2,28-02-2022 09:28:12,Canada
https://www.thestar.com.my/news/world/2022/02/28/civilian-death-toll-in-ukraine-at-least-102-but-feared-higher---un,28-02-2022 09:28:00,Malaysia
https://www.thestar.com.my/news/world/2022/02/28/ukraine-president-asks-for-fast-track-eu-membership,28-02-2022 09:28:00,Malaysia
https://metro.co.uk/2022/02/28/sag-awards-2022-andrew-garfield-and-michael-douglas-support-ukraine-16186950/,28-02-2022 09:26:37,United Kingdom
https://www.irishtimes.com/news/politics/russian-ambassador-did-not-know-about-ukraine-or-misled-irish-public-coveney-1.4814068?localLinksEnabled=false,28-02-2022 09:26:07,Ireland
https://www.timesofisrael.com/as-government-walks-ukraine-tightrope-opposition-waits-for-a-slip-up/,28-02-2022 09:25:51,Israel
https://www.rt.com/russia/550823-russians-take-nuclear-plant/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,28-02-2022 09:25:20,United Kingdom
https://www.indiatoday.in/world/russia-ukraine-war/story/un-humanitarian-aid-unga-chief-emergency-session-russia-ukraine-war-crisis-exclusive-1918853-2022-02-28?utm_source=rss,28-02-2022 09:22:20,India
https://news.google.com/__i/rss/rd/articles/CBMiZGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9jb21tZW50aXNmcmVlLzIwMjIvZmViLzI4L2JyaXRpc2gtcGVvcGxlLXVrcmFpbmUtcmVmdWdlZXMtcHJpbWUtbWluaXN0ZXLSAQA?oc=5,28-02-2022 09:22:00,United Kingdom
https://zeenews.india.com/india/union-cabinet-secretary-briefs-states-about-centre-s-efforts-for-evacuation-of-indians-from-ukraine-2440825.html,28-02-2022 09:21:50,India
https://nationalpost.com/pmn/news-pmn/crime-pmn/civilian-death-toll-in-ukraine-at-least-102-but-feared-higher-u-n,28-02-2022 09:21:07,Canada
https://www.nbcnews.com/news/world/russia-ukraine-meet-fighting-kyiv-sanctions-putin-economy-rcna17893,28-02-2022 09:19:18,United States Of America
https://www.indiatoday.in/world/russia-ukraine-war/story/russia-ukraine-war-news-president-zelensky-soldiers-save-lives-leave-1918852-2022-02-28?utm_source=rss,28-02-2022 09:17:58,India
https://variety.com/2022/film/global/russian-cinematographers-open-letter-war-ukraine-1235191630/,28-02-2022 09:17:50,Canada
https://metro.co.uk/2022/02/28/strictlys-shirley-ballas-and-james-jordan-clash-over-russian-dancer-tweet-16187250/,28-02-2022 09:17:39,United Kingdom
https://www.express.co.uk/news/world/1572967/ukraine-eu-bid-Volodymyr-Zelenskyy-von-der-leyen-bloc-special-procedure-immediately,28-02-2022 09:17:00,United Kingdom
https://nationalpost.com/pmn/news-pmn/lithuania-asks-international-criminal-court-to-investigate-war-crimes-in-ukraine,28-02-2022 09:16:10,Canada
https://www.thestar.com.my/news/world/2022/02/28/un-team-confirms-94-civilian-deaths-in-ukraine-toll-may-be-much-higher,28-02-2022 09:16:00,Malaysia
https://uk.finance.yahoo.com/news/ab-foods-could-impacted-ukraine-091248008.html,28-02-2022 09:12:48,United Kingdom
https://www.foxnews.com/us/belarus-may-enter-ukraine-fight-actress-calls-zelenskyy-a-true-leader,28-02-2022 09:12:43,United States Of America
https://www.indiatoday.in/india/story/russia-ukraine-war-bengal-cm-mamata-banerjee-writes-to-pm-modi-all-party-meeting-1918847-2022-02-28?utm_source=rss,28-02-2022 09:10:30,India
https://www.independent.ie/sport/other-sports/tennis/ukraine-crisis-svitolinas-gesture-athletes-plea-and-world-swimming-event-postponed-41393355.html,28-02-2022 09:10:13,Ireland
https://www.rt.com/russia/550824-zelenskys-office-key-points-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,28-02-2022 09:08:57,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMif2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9wb2xpdGljcy8yMDIyL2ZlYi8yOC9iZW4td2FsbGFjZS1kaXN0YW5jZXMtaGltc2VsZi1mcm9tLXRydXNzLWNvbW1lbnRzLW9uLXVrLXZvbHVudGVlcnMtZm9yLXVrcmFpbmXSAQA?oc=5,28-02-2022 09:08:00,United Kingdom
